,poem_id,poem_text,poem_title,poet_cat
14,28294,قوم ذكرنا لامريء قط الا واشتهي ان يرانا شعرنا الحرا ذقت الحرا صفع اله اصل لحانا,نحن قوم ذكرنا لامريء,8
15,28295,الرزق ياتي وان يسع صاحبه حتما شقاء المرء مكتوب وفي القناعه كنز نفاذ وكل يملك الانسان مسلوب,الرزق ياتي وان يسع صاحبه,8
16,28296,فراري الخطيب جماعه وموت عبد العزيز طبيب,فراري خلف الخطيب جماعه ,8
17,28297,اقلامه جازت اقاليمنا وكان عصر الصبي مقلمه ان صغر الكذاب قبله تصغره وقل مسلمه سلمه اله الي مالك ان مات او عاش سلمه,اقلامه جازت اقاليمنا,8
18,28298,وخل ناي صحبتي قربه وقد كنت اخشي تقلب قلبه وانكرني حتي كاني اكن بمرود بطني كاحلا صلبه الا تكن يوما يند واثقا يذد ثقبه تثق,وخل ناي صحبتي قربه,8
19,55168,واول الفرض ايمان الفءاد نطق السان الذكر سطرا ان الاله اله صمد اله سوي لانام برا رب السموات والارضين رب سواه تعالي فطرا وانه موجد الاشياء اجمعها بلا شريك عون وزرا المنزه ولد وصاحبه والد وعن الاشباه والنظرا يبلغن كنه وصف اله واصفه يحيط علما افتكرا وانه اول باق فليس بدء منتهي قدرا حي عليم قدير والكلام فرد سميع بصير اراد جري وان كرسيه والعرش وسعا السموات والارضين اذ كبرا ولم يزل العرش خالقنا بذاته فاسال الوحين والفطرا ان العلو الاخبار وردت الرسول فتابع روي وقرا فاله حق علي الملك احتوي وعلي العرش استوي وعن التكيف حذرا واله بالعلم الاماكن يخفاه شيء سميع شاهد ويري وان اوصافه بمحدثه كذاك اسماءه الحسني لمن ذكرا وان تنزيله القران اجمعه كلامه خلق اعجز البشرا وحي تكلم مولانا القديم ولم يزل صفات اله معتبرا يتلي ويحمل حفظا الصدور بالخط يثبته الصحف زبرا وان موسي كليم اله كلمه اله الطور اذ حضرا فاله اسمعه واسطه وصفه كلمات تحتوي عبرا حتي اذا هام سكرا محبته قال الكليم الهي اسال النظرا اليك قال الرحمن موعظه اني تراني ونوري يدهش البصرا فانظر الي الطور ان يثبت مكانته اذا راي انواري فسوف تري حتي اذا تجلي الجلال تصدع الطور خوف اصطبرا,واول الفرض ايمان الفءاد,7
20,55169,وبالقضاء وبالاقدار اجمعها ايمانا واجب شرعا ذكرا فكل شيء قضاه اله ازل وفي لوحه المحفوظ سطرا وكل فرح ضلال شكران شكرا فانه قضاء اله قدره تكن انت ينكر القذرا واله خالق افعال العباد يجري عليهم فعن امر الاله جرا يديه مقادير الامور وعن قضاءه شيء الوري صدرا هدي فبمحض الفضل وفقه اضل بعدل كفرا فليس ملكه شيء يكون سوي شاءه اله نفعا او ضرا,وبالقضاء وبالاقدار اجمعها,7
21,55170,ولم تمت قط قتلت اكمالها الرزق قدرا وكل روح رسول الموت يقبضها باذن مولاه اذ تستكمل العمرا وكل مات مسءول ومفتن يوضع مقبورا ليختبرا وان ارواح اصحاب السعاده جنات عدن كطير يعلق الشجرا لكنهما الشهدا احيا وانفسهم جوف طير حسان تعجب النظرا وانها جنات الخلد سارحه تشتهي تجني ثمرا وان ارواح يشقي معذبه حتي تكون الجثمان سقرا,ولم تمت قط قتلت,7
22,55171,وان نفخه اسرافيل ثانيه الصور فيحي قبرا بدا خلقهم ربي يعيدهم انشا الارواح والصورا حتي اذا دعا لجمع صارخه وكل ميت الاموات نشرا قال الاله قفوهم لسءال يقتص مظلومهم قهرا فيوقفون الوفا سنينهم والشمس دانيه والرشح كثرا وجاء ربك والاملاك صفوف احاطت بالوري زمرا وجيء يومءذ بالنار تسحبها خزانها فاهالت نظرا زفير شديد تغيظها علي العصاه وترمي نحوهم شرا ويرسل اله صحف الخلق حاويه اعمالهم شيء جل او صغرا تلقته باليمني صحيفته فهو السعيد بالفوز ظفرا يكن باليد اليسري تناولها دعا ثبورا ولنيران حشرا وزن اعمالهم فان ثقلت بالخير فاز وان خفت فقد خسرا وان بالمثل تجزي السيءات يكون الحسنات الضعف وفرا وكل ذنب سوي الاشراك يغفره ربي لمن شاء وليس الشرك مغتفرا وجنه الخلد تفني وساكنها مخلد يخشي الموت والكبرا اعدها اله دارا لخلود لمن يخشي الاله ولنعماء شكرا وينظرون الي وجه الاله يري الناس شمس الظهر والقمرا النار تفني وساكنها اعدها اله مولانا لمن كفرا يخلد يوحده بسفك دم المعصوم فجرا وكم ينجي الهي بالشفاعه خير البريه عاص سجرا,وان نفخه اسرافيل ثانيه,7
23,55172,وان لمصطفي حوضا مسافته صنعا وبصري ذكرا احلي العسل الصافي مذاقته وان كيزانه النجوم تري ولم يرده سوي اتباع سنته سيماهم ان يري التحجيل والغرا وكم ينحي وينفي مبتدع ورده ورجال احدثوا الغيرا وان جسرا علي النيران يعبره بسرعه لمنهاج الهدي عبرا وان ايمانا شرعا حقيقته قصد وقول وفعل لذي امرا وان معصيه الرحمن تنقصه يزيد بطاعات شكرا وان طاعه اولي الامر واجبه الهداه نجوم العلم والامرا الا اذا امروا يوما بمعصيه المعاصي فيلغي امرهم هدرا وان افضل قرن لذين راوا نبينا وبهم دين الهدي نصرا اعني الصحابه رهبان بليلهم وفي النهار لدي الهيجا ليوث شري وخيرهم ولي منهم خلافته والسبق الفضل لصديق عمرا والتابعون باحسان وكذا اتباع اتباعهم قفي الاثرا واجب ذكر صحابته بالخير والكف بينهم شجرا تخض حروب بينهم وقعت اجتهاد وكن ان خضت معتذرا والاقتداء الدين مفترض فاقتد واتبع الاثار والسورا وترك احدثه المحدثون فكم ضلاله تبعت والدين هجرا ان الهدي هدي الهادي اليه الكتاب كتاب اله امرا مراء الدين جدل وهل يجادل الا كفرا فهاك مذهب الاسلاف قافيه نظما بديعا وجيز الفظ مختصرا يحوي مهمات باب العقيده رساله ابن ابي زيد شهرا والحمد مولانا ونساله غفران قل ذنب كثرا الصلاه علي عم بعثته فانذر الثقلين الجن والبشرا ودينه نسخ الاديان اجمعها وليس ينسخ دام الصفا وحرا محمد خير العالمين ختم النبين والرسل الكرام جرا وليس بعده يوحي الي احد اجاز فحل قتله هدرا والال والصحب ناحت علي فن ورقا غردت قمريه سحرا,للمصطفي حوضا مسافته,7
24,55173,نفيتم صفات اله فاله اكمل وسبحانه يقول المعطل زعمتم بان اله بمستو علي عرشه والاستوا يجهل فقد جاء الاخبار موضع بلفظ استوي متءول وقد جاء اثباته نبينا الخبر الماثور يشكل فصرح ان اله جل جلاله علي عرشه الملاءك تنزل يخافونه فوقهم وعروجهم اليه وهذا الكتاب مفصل وتعرج روح مات مءمنا اليه فتحظي بالمني ترسل وبالمصطفي اسري الي اله فارتقي علي السبع السموات العلو ومنه دنا الجبار فكان قاب قوسين او ادني منزل وفي حديث صحيح محمد صحيح صريح ظاهر يءول وقد رفع اله المسيح ابن مريم اليه ينزل فيكسر صلبان النصاري بكفه دام حيا لخنازير يقتل وليس سوي احمد فيقضي الانام ويعدل وزينب زوج المصطفي افتخرت علي بقيه ازواج النبي بلا غلو فقالت تولي اله عقدي بنفسه فزوجني العلو وان سفيري روحه وكفي لزينب فخرا شامخا فهو اطول ولما قضي سعد الرضي قريظه بان يسترقوا والرجال تقتل وامضي رسول اله القوم حكمه لقد قال معناه اذ يتامل الا ان سعدا قضي فيهم قضي اله السماوات فافعلوا وقد صح ان اله ليله اذا بقي ثلث اليل ينزل الي السما الدنيا ينادي عباده الي ان يكون الفجر الافق يشعل يناديهم تاءب ذنوبه فاني لغفار متقبل وهل منكم داع وهل ساءل فاني اجيب الساءلين واجزل وقد فطر اله العظيم عباده علي انه فوقهم فلهم سلوا لهذا تراهم يرفعون اكفهم اذا اجتهدوا الدعاء الي العلو اقروا بهذا الاعتقاد جبله ودانوا يصدوا ويخذلوا علي مضي الهادي النبي وصحبه واتباعهم خير القرون وافضل فاخلف قوم اخرون فحرفوا نصوص كتاب اله جهلا واولوا فجاءوا بقول سيء سره بدا يزهو بالالي مكل عطلوا وصف الاله واظهروا بذلك تنزيها اكمل نزه الباري بنفي صفاته فما الا جاحد ومعطل فيا ايها النافي لاوصاف ربه لقد فاتك النهج امثل تحيد الذكر الحكيم ونصه وتزور قول النبي وتعدل وتنفي صفات اله ثبوتها بنص الوحين مجمل اذا جاء نص محكم صفاته جحدت او قلت مءول الا تقتفي اثار صحب محمد فمنها جهم اهدي وانجي وافضل فما مذهب الاخلاف اعلم بالهدي القوم انصفت او كنت تعقل ولكنه احدث الوري يبتدع الدين فهو مضل,نفيتم صفات الله فالله اكمل,7
25,55174,ولكنا والحمد نزل علي قول اصحاب الرسول نعول نقر بان اله عباده علي عرشه الكيف نجهل وكل مكان فهو بعلمه شهيد علي الوري يغفل اثبت الباري تعالي لنفسه الوصف او ابداء مرسل فنثبته جل جلاله جاء نفي نتاول الواحد الحي القديم البقا مليك يولي يشاء ويعزل سميع بصير قادر متكلم عليم مريد اخر اول تنزه ند ولد والد وصاحبه فاله اعلي واكمل وليس كمثل اله شيء وماله شبيه ند بربك يعدل وان كتاب اله كلماته وصفه الاعلي حكيم منزل فليس بمخلوق وصف حادث فيفني محكم يبدل الذكر متلو بالسنه الوري وفي الصدر محفوظ الصحف يسجل فالفاظه بمخلوقه معانيه فاترك قول مبطل وقد اسمع الرحمن موسي كلامه علي طور سينا والاله يفصل ولطور مولانا تجلي بنوره فصار لخوف اله دكا يزلزل وان علينا حافظين ملاءكا كراما بسكان البسيطه وكلوا فيحصون اقوال ابن ادم كلها وافعاله شيء يهمل حي اله يبقي وكل سواه حوض المنيه منهل وان نفوس العالمين بقبضها رسول اله العظيم موكل تفني اكمال رزقها اذا تم الكتاب المءجل وسيان منهم اودي حتف انفه بالظبي والسمهريه يقتل وان سءال الفاتنين محق لكل صريع الثري يجعل يقولان كنت تعبد تدين مرسل فيا رب ثبتنا علي الحق واهدنا اليه وانطقنا نسال وان عذاب القبر حق وروح اودي نعيم او عذاب يعجل فارواح اصحاب السعاده نعمت بروح وريحان افضل وتسرح الجنات تجني ثمارها وتشرب المياه وتاكل شهيد الحرب حي منعم فتنعيمه لروح والجسم يحصل وارواح اصحاب الشقاء مهانه معذبه لحشر واله يعدل وان معاد الروح والجسم واقع فينهض مات حيا يهرول وصيح بكل العالمين فاحضروا وقيل قفوهم لحساب ليسالوا فذلك يوم تحد كروبه بوصف فان الامر ادهي واهول يحاسب المرء سعيه وكل يجازي بالذي يعمل وتوزن اعمال العباد جميعها وقد فاز ميزان تقواه يثقل وفي الحسنات الاجر يلقي مضاعفا وبالمثل تجزي السيءات وتعدل يدرك الغفران مات مشركا واماله مردوده تقبل ويغفر الشرك ربي لمن يشا وحسن الرجا والظن اله اجمل وان جنان الخلد تبقي مقيما علي طول المدي يرحل اعدت لمن يخشي الاله ويتقي ومات علي التوحيد فهو مهلهل وينظر الي وجه ربه بذا نطق الوحي المبين المنزل وان عذاب النار حق وانها اعدت لاهل الكفر مثوي ومنزل يقيمون خالدين علي المدي اذا نضجت الجلود تبدل ولم يبق بالاجماع موحد ظلم يصول ويقتل وان لخير الانبياء شفاعه لدي اله فصل القضاء فيفصل ويشفع لعاصين اهل دينه فيخرجهم ناره وهي تشعل فيلقون نهر الحياه فينبتوا حميل السيل ينبت سنبل وان حوضا هنيءا شرابه الشهد احلي فهو ابيض سلسل يقدر شهرا المسافه عرضه كايله صنعا وفي الطول اطول وكيزانه النجوم كثيره وارده اغر محجل الامه المستمسكين بدينه وعنه ينحي محدث ومبدل فيا رب هب شربه زلاله بفضلك يزل يتفضل,ولكننا والحمد لله نزل,7
26,55175,وبالقدر الايمان حتم وبالقضا فما عنهما لمرء الدين معدل قضي ربنا الاشياء كونها وكل لديه الكتاب مسجل فما خير وشر فكله اله والرحمن شاء يفعل فبالفضل يهدي يشاء الوري وبالعدل يردي يشاء ويخذل العبد مجبور وليس مخيرا كسب الامر مشكل وان ختام المرسلين محمد الي الثقلين الجن والانس مرسل بافضل دين لشراءع ناسخ يعتريه النسخ دام يذبل فما يعده وحي اله نازل علي بشر والمدعي متقول وانا نري الايمان قولا ونيه وفعلا اذا وافق الشرع يقبل وينقص احيانا بنقصان طاعه ويزداد ان زادت فينمو ويكمل ودونك نظم القريض قصيده وجيزه الفاظ جناها مذل بديعه حسن يشبه الدر نظمها ولكنه احلي واغلي واجمل عقيده اهل الحق والسلف الاولي عليهم لمن رام النجاه المعول فدونكها تحوي فواءد جمه العلم يحتويها المطول فيارب عفوا منك اجترحته الذنب كنت اجهل فاني علي نفسي مسيء ومسرف وظهري باوزار الخطيءات مثقل فهب ذنوبي واعف عنها تفضلا علي شان الكريم التفضل واحسن يزهو الختم حمد علي شان الكريم التفضل وازكي صلاه والسلام علي تم عقد الانبياء وكملوا محمد المختار انهل عارض علي بلد قفر اخضر محل الال والاصحاب قال قاءل نفيتم صفات اله فاله اكمل,وبالقدر الايمان حتم وبالقضا,7
27,55176,ركيك قواف صاغها فتكسرت وحاصلها كالعجل مستوجب الكسر وقفت علي نظم لبعض بني العصر تضمن اقوالا بقاءلها تزري تخير حرف الراء عجزا وانما يعدون حرف الراء عير اولي الشعر عيوبا كساها زخرف القول خادعا فاضحت بحمد اله مكشوفه الستر لجاهلين مضله اكاذيب تخفي علي حجر تصدي حبر الزمان ونجله فردا وهدا بناه القعر وقد بينا لناس كلامه الزيف والافراط والحيف والنكر باوضح برهان واقوم حجه قر الشيخان بالنظم والنثر جزي اله عنا شيخنا صنيعته فكم شفي بالرد والسد لثغر اذا مبطل اجري الجهل جدولا اتاه بتيار العلم كالبحر فجلي ظلام الجهل والشك والعمي بنور هدي يجلو الغياهب كالفجر لءن اهل العلم كالشهب السما فعالمنا الكواكب كالبدر فما لابن منصور راي هجو قومه صوابا فازري بالقريب وبالصهر واثني علي قوم طعام بكونهم بنوا القري المساجد لذكر تكن تلي براءه ولم يتل انما ساءر العمر ولم ينظر الشرك فيهم فشا فكم قبه شيدوها علي قبر وطافوا عليها خاضعين تقربا الي المقبور بالذبح والنذر وكم سالوا الاموات كشف كروبهم سيما الفلك لج البحر فزادوا علي شرك الاواءل اذ دعوا سوي اله حال الرخاء وفي العسر وتخريجه لمسلمين مشبها ولهم بالحرورين بالبغي والفجر فيا شعري تجاهل او غوي فشتان الهدايه والكفر ولكنه ابدي موافقه العدا ليثني الخصم القطر فهبه كمن اغوي الشياطين الفلا فاصبح حيرانا بمهمهه قفر واصحابه يدعونه لهدي اءتنا داء ادعي لعناد السكر فسبحان اعمي عيونا الهدي وقد ابصرت والسمع وقر ينكر الشمس المنيره الضحي اذا يكن غيم وفي ساعه الظهر ورب فتي مستصرخ صاح نادبا فاجبنا الصوت بشراك بالنصر اتك لنصر الدين منا كتاءب تجر العوالي المثقفه السمر وكم طاعن دينا ومثلب رميناه اذا هاجا بقاصمه الظهر نسل المواضي الحروب علي العدا ونضرب يهجو بصمصامه الشعر فدونك نظما كالزلال عذوبه يجر ذيول العز لدين والفخر بدا اديب يقل متغزلا عيون المهي الرصافه والجسر وازكي صلاه اله سلامه علي المصطفي حي الضلاله والكفر الال والاصحاب هبت الصبا لاح الافاق كوكب دري انهل الفقر الغمام بكي فاضحك دمع المزن مبتسم الزهر,ركيك قواف صاغها فتكسرت,7
28,55177,ظبيه البان ظبيه الدور انت نسل حوا او الحور الصبح وجهك الاسني الصبيح بدا والشعر داج بظلماء وديجور مدت لصب طرفا قاصرا فلذا هام مدود ومقصور عيب سوي اخلاف موعدها او انها تجد يوما بميسور واعدت بمزار موفيه والخلف لوعد معدود الزور فقلت وجدا ان كنت كاذبه اثام عثمان بن منصور يهاجي الي التوحيد مشتغلا بمدح قوم خبيث فعلهم بور خالفوا السنه الغراء وابتدعوا والشرك جاءوا بخط موفور يسلكوا منهج التوحيد فتنوا بكل حدث الحد مقبور يطوف وهذا تقربه ياتي اليه بمنحور ومنذور وذا مستغيث شداءده يرجو الاجابه تيسير معسور فاحكم بتكفير شخص يكفرهم فالحق شمس وهذا معذور واقذف جنود ابن جرجيس وشيعته بكل هجو بمنظوم ومنثور وقل جزي اله شيخ المسلمين ابدي فجلي ظلام الشرك بالنور بالعلم بصر قوما عموا فهدوا وانقذ اله منهم مغرور العيون لحق مبصره كالاعين العمي او كالاعين العور ادله جامع التوحيد اودعها نص قراني وماثور يستطيع دفعا مخاصمه يحرفها تاويل زور غزا عصبا لشرك نصروا فاصبحوا مقتول وماسور فكم جلا بضياء العلم اضل النصاري حزب نسطور واخلص الشيخ لرحمن دعوته لعلو اخذ الدنانير حتي غدت سبل التوحيد عامره وكل مشهد شرك معمور فقام ابناءه بعده فدعوا الي الهدي ونهوا محذور هجاهم بافك ضاءرهم ترهب الاسد نبح الكلب الدور وهاك نظما بديعا فاءقا حسنا والحمد محصور الصلاه وتسليم الاله علي وعي فضله موسي علي الطور محمد خير مبعوث وشيعته وصحبه الغر حتي النفخ الصور,ظبيه البان ظبيه الدور,7
29,55178,اراك بشكوي الهجر تهذوا وتطنب وتبكي علي اطلال سلمي وتندب وتستوقف الركب المجدين السري علي دارس الاطلال والدمع يسكب تذكرت ان اهاج الاسي ديارا تعفيها جنوب وهيدب فاضحت رسوما باليات كانها الدرس خط الصحاءف يكتب محا رسمها ذاري الرياح وهامع المزن سحا ودقه يتحلب فلم يبق الا موقد النار لقري وموضع اطناب الخبا يضرب يكن انيس ولم تكن الكاعب الحسناء لذيل تسحب ولم تسرح الانعام مروجها ولم يلتق الحيان بكر وتغلب تساءل الف ناي راكب صاحب الاشجان الا معذب لريح الصبا تصبو وتعروك هزه اذا ذكرت سعدي لديك وزينب وتعجب مني ان عذلتك الهوي وعشقك الشيب النفس اعجب لءن كنت دار الالف نازحا غريبا فدين اله الارض اعزب وان ذوي الايمان والعلم والنهي الغربا طوبي تغربوا اناس قليل صالحون بامه كثيرين بالضلاله اشربوا وقيل النزاع قربه علي حربهم اهل الضلال تحزبوا الظهور علي العدا وان كثرت اعداءهم وتالبوا وكم اصلحوا افسد الناس بالهوي السنه الغرا فطابوا وطيبوا وقد حذر المختار بدعه وقام بذا المنابر يخطب فقال عليكم باتباعي وسنتي فعضوا عليها بالنواجذ وارغبوا واياكم والابتداع فانه ضلال وفي نار الجحيم يكبكب فدوموا علي منهاج سنه احمد تردوا حوض الرسول وتشربوا فان حوضا هنيءا شرابه الدر انقي البياض واعذب يرد السني حزب احمد وعنه ينحي محدث ومكذب وكم حدثت الرسول حوادث يكاد نور الشريعه يسلب وكم بدعه شنعاء دان الوري وكم سنه مهجوره تجنب لذا اصبح المعروف الارض منكرا وذو النكر معروف اليهم محب الا لاندراس معالم العلم اذ مات الهداه وغيبوا وليس اغتراب الدين الا تري فسل عنه ينبيك الخبير المجرب وقد صح ان العلم تعفو رسومه ويفشو الزنا والجهل والخمر يشرب وتلك امارات يدل ظهورها علي ان اهوال القيامه اقرب فسل فاعل التذكير اذانه اهذا هدي ام انت بالدين تلعب وهل سن المصطفي زمانه او الخلفا او يصحب وهل سنه لصحب تابعا اذا لتاذين يوما يثوب وهل قال النعمان او قال مالك او رواه الشافعي واشهب وهل قاله سفيان او احمد اليه اذا نادي المءذن يذهب اقيموا الدليل فانا نميل الي الانصاف والحق نطلب فخير الامور السالفات علي الهدي وشر الامور المحدثات فجنبوا العلم الا كتاب وسنه وغيرهما صريح مركب فخذ والعلم فاطلبه منهما ودع عنك جهالا الحق اضربوا خفافيش اعشاها النهار بضوءه فوافقها ظلمه اليل غيهب فظلت تحاكي الطير ظلمه الدجا وان لاح ضوء الصبح لعش تهرب فخذ ان طلبت العلم عالم تراه باداب الهدي يتادب لاهل السري تهدي النجوم علومه وترمي العدا شهبها تثقب فلازمه واستصبح بمصباح علمه لتخلص جسر علي النار يضرب وقاتل بسيف الوحي معاند فليس نبوه تضرب واياك والدنيا الدنيه انها لغراره تعطي القليل وتسلب فذو الجهل مغرور بزور جمالها وذو العلم خاءف يترقب فدعها وسل النفس عنها بجنه تهوي النفوس وتطلب مساكنها صافي الجين وعسجد وتربتها اذفر المسك اطيب وكم كاعب حسناء الخلد نعمت يزوجها لاجر يكسب فسارع يرضي الاله بفعله ودع شيء يغضب المرء الموت الا منعم بروح وريحان والا معذب ودونك در القريض قصيده تكاد الحذاق بالتبر تكتب اتك الاحساء ترفل الحلي وتختال برد الشباب وتعجب ينشط الساري اذا جد السري ويصبو الصب المعني ويطرب بدت بصير بالقوافي يصوغها وينظم درها يثقب تغطي باثواب الخمول الوري الي ان يري كفوا الدر يجلب وختم نظامي بالصلاه مسلما مدي الدهر دامت معد ويعرب علي خاتم الرسل الكرام محمد طاب ختم الانبياء وطيبوا الال والصحب الاولي بجهادهم اضاء بدين اله شرق ومغرب,اراك بشكوي الهجر تهذوا وتطنب,7
30,55179,الا فاتركا عينا تضاف الي نجم فقبتها بالهدم اولي وبالرجم لان ماوي لمن يقصد الخنا وكم فعلوا الرقص والاثم تشم الكبريت اخبث ريحه تضر وطيب الريح انفع لجسم وهل ماءها الا حميم لحره يذيب الكليتين الشحم فيا طالبا الشفاء بزعمه جهلت فما سوي السقم الماء الحميم شفا لخص ايوب عادم الفهم يعتقد الشفا يزل علي شفا جرف الاشراك جهلا بلا وان ظنها تشفي العليل بسرها فهذا اعتقاد المشركين بلا وهم وان قال باب التداوي فلم يصب فما كالحمام الضبط والحكم فحسبك قال الخليل وانه لمن خيره الرسل الكرام اولي العزم اما قال الاحتجاج لقومه ذكرناه بالمعني ليمكن النظم الخلاق الهادي يطعم الوري ويسقي يشفي المريض السقم اليس الخالق ربي فحجهم ولكنهم كالعمي والصم والبكم فجانب هداك اله وسيله تءول الي سوء وتفضي الي اثم نصحناك اشفاقا تكن بذل النصح اكبر الخصم وازكي صلاه اله مرت الصبا علي روضه غناء باكرها الوسمي صلاه وتسليما بمسك تضوعا علي لرسل اله كالمسك الختم الال والاصحاب قال قاءل الا فاتركا عينا تضاف الي نجم,فاتركا عينا تضاف نجم,7
