poem_id,poem_link,poem_style,poem_text,poem_title,poet_cat
28121,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28121&r=&rc=108,فصحى,اينما سرت في بلاد اله ال عرش الفيت ثم كهفا وصخره فالي اله اشتكي ما الاقي كل ارض فيها علي الناس سخره,أينما سرتُ في بلادِ إلهِ الـ,العصر العباسي
28291,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28291&r=&rc=278,فصحى,وغصن بان قلوب الناس قاطبة منه علي خطر ان ماس او خطرا بدا وابدي برءياه لنا قمرا فيه من الحسن ما لعقل قد قمرا هو الغزال ولكني عجبت له من الغزالة اذ زارته ان نفرا وظل مسترا منها ومحتجبا عنها ونورهما في الناس قد ظهرا فقلت حسبك لا تخش اجتماعكما فالشمس لا ينبغي لان تدرك القمرا,وغصنِ بانٍ قلوبَ الناسِ قاطبة ً,العصر العباسي
28292,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28292&r=&rc=279,فصحى,غرير لحاظ ناقص الخصر فاتن نكمل اذ في اخذ روحي تشطرا هو الغصن لكن بالهوي فيه خاطري علي خطر لما مشي وتخطرا وقالوا اصطبر والريق في فيه سكر فقلت بصبر لا اقابل سكرا عجبت له اذ لاح واهتز عطفه لاني رايت الغصن بالبدر اثمرا فما الشمس الا وجنة منه اشرقت نهارا وخد فيه صبري تعذرا وما اليل الا شعره وهو مسبل ولكنه قد صار بالوجه مقمرا وما المسك الا نشر فيه الذي طوي احاديث عن اسنادها الطيب عبرا,غريرُ لحاظٍ ناقصُ الخصرِ فاتنٌ,العصر العباسي
28293,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28293&r=&rc=280,فصحى,وبارد النية عاينته يكر الرعدة والهزه مكبرا سبعين في مرة كانما صلي علي حمزه,وباردِ النيَّة ِ عاينتهُ,العصر العباسي
28294,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28294&r=&rc=281,فصحى,نحن قوم ما ذكرنا لامريء قط الا واشتهي ان لا يرانا شعرنا مثل الحرا ذقت الحرا صفع اله به اصل لحانا,نحنُ قومٌ ما ذُكرنا لامريءٍ,العصر العباسي
28295,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28295&r=&rc=282,فصحى,الرزق ياتي وان لم يسع صاحبه حتما ولكن شقاء المرء مكتوب وفي القناعة كنز لا نفاذ له وكل ما يملك الانسان مسلوب,الرزقُ يأتي وإِنْ لم يسعَ صاحبُهُ,العصر العباسي
28296,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28296&r=&rc=283,فصحى,فراري ولا خلف الخطيب جماعة وموت ولا عبد العزيز طبيب,فِراري ولا خلفَ الخطيبِ جماعة ٌ,العصر العباسي
28297,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28297&r=&rc=284,فصحى,اقلامه جازت اقاليمنا وكان في عصر الصبي مقلمه ان صغر الكذاب من قبله فلا تصغره وقل مسلمه سلمه اله الي مالك ان مات او عاش فلا سلمه,أقلامهُ جازتْ أقاليمنا,العصر العباسي
28298,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=28298&r=&rc=285,فصحى,وخل ناي عن صحبتي بعد قربه وقد كنت اخشي من تقلب قلبه وانكرني حتي كاني لم اكن بمرود بطني كاحلا عين صلبه الا لا تكن يوما بمن يند واثقا فمن لم يذد عن ثقبه لا تثق به,وخلٍ نأى عن صحبتي بعد قربه,العصر العباسي
55168,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55168&r=&rc=8,فصحى,واول الفرض ايمان الفءاد كذا نطق السان بما في الذكر قد سطرا ان الاله اله واحد صمد فلا اله سوي من لانام برا رب السموات والارضين ليس لنا رب سواه تعالي من لنا فطرا وانه موجد الاشياء اجمعها بلا شريك ولا عون ولا وزرا وهو المنزه عن ولد وصاحبه والد وعن الاشباه والنظرا لا يبلغن كنه وصف اله واصفه ولا يحيط به علما من افتكرا وانه اول باق فليس له بدء ولا منتهي سبحان من قدرا حي عليم قدير والكلام له فرد سميع بصير ما اراد جري وان كرسيه والعرش قد وسعا كل السموات والارضين اذ كبرا ولم يزل فوق ذاك العرش خالقنا بذاته فاسال الوحين والفطرا ان العلو به الاخبار قد وردت عن الرسول فتابع من روي وقرا فاله حق علي الملك احتوي وعلي العرش استوي وعن التكيف كن حذرا واله بالعلم في كل الاماكن لا يخفاه شيء سميع شاهد ويري وان اوصافه ليست بمحدثة كذاك اسماءه الحسني لمن ذكرا وان تنزيله القران اجمعه كلامه غير خلق اعجز البشرا وحي تكلم مولانا القديم به ولم يزل من صفات اله معتبرا يتلي ويحمل حفظا في الصدور كما بالخط يثبته في الصحف من زبرا وان موسي كليم اله كلمه اله فوق ذاك الطور اذ حضرا فاله اسمعه من غير واسطة من وصفه كلمات تحتوي عبرا حتي اذا هام سكرا في محبته قال الكليم الهي اسال النظرا اليك قال له الرحمن موعظة اني تراني ونوري يدهش البصرا فانظر الي الطور ان يثبت مكانته اذا راي بعض انواري فسوف تري حتي اذا ما تجلي ذو الجلال له تصدع الطور من خوف وما اصطبرا,وأول الفرض إيمان الفؤاد كذا,السعودية
55169,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55169&r=&rc=9,فصحى,وبالقضاء وبالاقدار اجمعها ايمانا واجب شرعا كما ذكرا فكل شيء قضاه اله في ازل طرا وفي لوحه المحفوظ قد سطرا وكل ما كان من هم ومن فرح ومن ضلال ومن شكران من شكرا فانه من قضاء اله قدره فلا تكن انت من ينكر القذرا واله خالق افعال العباد وما يجري عليهم فعن امر الاله جرا في يديه مقادير الامور وعن قضاءه كل شيء في الوري صدرا فمن هدي فبمحض الفضل وفقه ومن اضل بعدل منه قد كفرا فليس في ملكه شيء يكون سوي ما شاءه اله نفعا كان او ضرا,وبالقضاء وبالأقدار اجمعها,السعودية
55170,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55170&r=&rc=10,فصحى,ولم تمت قط من نفس وما قتلت من قبل اكمالها الرزق الذي قدرا وكل روح رسول الموت يقبضها باذن مولاه اذ تستكمل العمرا وكل من مات مسءول ومفتن من حين يوضع مقبورا ليختبرا وان ارواح اصحاب السعادة في جنات عدن كطير يعلق الشجرا لكنهما الشهدا احيا وانفسهم في جوف طير حسان تعجب النظرا وانها في جنات الخلد سارحة من كل ما تشتهي تجني بها ثمرا وان ارواح من يشقي معذبة حتي تكون مع الجثمان في سقرا,ولم تمت قط من نفس وما قتلت,السعودية
55171,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55171&r=&rc=11,فصحى,وان نفخة اسرافيل ثانية في الصور حقا فيحي كل من قبرا كما بدا خلقهم ربي يعيدهم سبحان من انشا الارواح والصورا حتي اذا ما دعا لجمع صارخه وكل ميت من الاموات قد نشرا قال الاله قفوهم لسءال لكي يقتص مظلومهم من له قهرا فيوقفون الوفا من سنينهم والشمس دانية والرشح قد كثرا وجاء ربك والاملاك قاطبة لهم صفوف احاطت بالوري زمرا وجيء يومءذ بالنار تسحبها خزانها فاهالت كل من نظرا لها زفير شديد من تغيظها علي العصاة وترمي نحوهم شرا ويرسل اله صحف الخلق حاوية اعمالهم كل شيء جل او صغرا فمن تلقته باليمني صحيفته فهو السعيد الذي بالفوز قد ظفرا ومن يكن باليد اليسري تناولها دعا ثبورا ولنيران قد حشرا وزن اعمالهم حقا فان ثقلت بالخير فاز وان خفت فقد خسرا وان بالمثل تجزي السيءات كما يكون في الحسنات الضعف قد وفرا وكل ذنب سوي الاشراك يغفره ربي لمن شاء وليس الشرك مغتفرا وجنة الخلد لا تفني وساكنها مخلد ليس يخشي الموت والكبرا اعدها اله دارا لخلود لمن يخشي الاله ولنعماء قد شكرا وينظرون الي وجه الاله بها كما يري الناس شمس الظهر والقمرا كذلك النار لا تفني وساكنها اعدها اله مولانا لمن كفرا ولا يخلد فيها من يوحده ولو بسفك دم المعصوم قد فجرا وكم ينجي الهي بالشفاعة من خير البرية عاص بها سجرا,وأن نفخة اسرافيل ثانية,السعودية
55172,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55172&r=&rc=12,فصحى,وان لمصطفي حوضا مسافته ما بين صنعا وبصري هكذا ذكرا احلي من العسل الصافي مذاقته وان كيزانه مثل النجوم تري ولم يرده سوي اتباع سنته سيماهم ان يري التحجيل والغرا وكم ينحي وينفي كل مبتدع عن ورده ورجال احدثوا الغيرا وان جسرا علي النيران يعبره بسرعة من لمنهاج الهدي عبرا وان ايمانا شرعا حقيقته قصد وقول وفعل لذي امرا وان معصية الرحمن تنقصه كما يزيد بطاعات الذي شكرا وان طاعة اولي الامر واجبة من الهداة نجوم العلم والامرا الا اذا امروا يوما بمعصية من المعاصي فيلغي امرهم هدرا وان افضل قرن لذين راوا نبينا وبهم دين الهدي نصرا اعني الصحابة رهبان بليلهم وفي النهار لدي الهيجا ليوث شري وخيرهم من ولي منهم خلافته والسبق في الفضل لصديق مع عمرا والتابعون باحسان لهم وكذا اتباع اتباعهم من قفي الاثرا واجب ذكر كل من صحابته بالخير والكف عما بينهم شجرا فلا تخض في حروب بينهم وقعت عن اجتهاد وكن ان خضت معتذرا والاقتداء بهم في الدين مفترض فاقتد بهم واتبع الاثار والسورا وترك ما احدثه المحدثون فكم ضلالة تبعت والدين قد هجرا ان الهدي ما هدي الهادي اليه وما به الكتاب كتاب اله قد امرا فلا مراء وما في الدين من جدل وهل يجادل الا كل من كفرا فهاك في مذهب الاسلاف قافية نظما بديعا وجيز الفظ مختصرا يحوي مهمات باب في العقيدة من رسالة ابن ابي زيد الذي شهرا والحمد له مولانا ونساله غفران ما قل من ذنب وما كثرا ثم الصلاة علي من عم بعثته فانذر الثقلين الجن والبشرا ودينه نسخ الاديان اجمعها وليس ينسخ ما دام الصفا وحرا محمد خير كل العالمين به ختم النبين والرسل الكرام جرا وليس من بعده يوحي الي احد ومن اجاز فحل قتله هدرا والال والصحب ما ناحت علي فن ورقا وما غردت قمرية سحرا,وإن للمصطفى حوضا مسافته,السعودية
55173,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55173&r=&rc=13,فصحى,نفيتم صفات اله فاله اكمل وسبحانه عما يقول المعطل زعمتم بان اله ليس بمستو علي عرشه والاستوا ليس يجهل فقد جاء في الاخبار في غير موضع بلفظ استوي لا غير يا متءول وقد جاء في اثباته عن نبينا من الخبر الماثور ما ليس يشكل فصرح ان اله جل جلاله علي عرشه منه الملاءك تنزل يخافونه من فوقهم وعروجهم اليه وهذا في الكتاب مفصل وتعرج حقا روح من مات مءمنا اليه فتحظي بالمني ثم ترسل وبالمصطفي اسري الي اله فارتقي علي هذه السبع السموات في العلو ومنه دنا الجبار حقا فكان قاب قوسين او ادني كما هو منزل وفي ذا حديث في صحيح محمد صحيح صريح ظاهر لا يءول وقد رفع اله المسيح ابن مريم اليه ولكن بعد ذا سوف ينزل فيكسر صلبان النصاري بكفه وما دام حيا لخنازير يقتل وليس له شرع سوي شرع احمد فيقضي به بين الانام ويعدل وزينب زوج المصطفي افتخرت علي بقية ازواج النبي بلا غلو فقالت تولي اله عقدي بنفسه فزوجني من فوق سبع من العلو وان سفيري روحه وكفي بها لزينب فخرا شامخا فهو اطول ولما قضي سعد الرضي في قريظة بان يسترقوا والرجال تقتل وامضي رسول اله في القوم حكمه لقد قال ما معناه اذ يتامل الا ان سعدا قد قضي فيهم بما قضي اله من فوق السماوات فافعلوا وقد صح ان اله في كل ليلة اذا ما بقي ثلث من اليل ينزل الي ذي السما الدنيا ينادي عباده الي ان يكون الفجر في الافق يشعل يناديهم هل تاءب من ذنوبه فاني لغفار لها متقبل وهل منكم داع وهل ساءل لنا فاني اجيب الساءلين واجزل وقد فطر اله العظيم عباده علي انه من فوقهم فلهم سلوا لهذا تراهم يرفعون اكفهم اذا اجتهدوا عند الدعاء الي العلو اقروا بهذا الاعتقاد جبلة ودانوا به ما لم يصدوا ويخذلوا علي ذا مضي الهادي النبي وصحبه واتباعهم خير القرون وافضل فاخلف قوم اخرون فحرفوا نصوص كتاب اله جهلا واولوا فجاءوا بقول سيء سره وما بدا منه يزهو بالالي مكل هم عطلوا وصف الاله واظهروا بذلك تنزيها له وهو اكمل ومن نزه الباري بنفي صفاته فما هو الا جاحد ومعطل فيا ايها النافي لاوصاف ربه لقد فاتك النهج الذي هو امثل تحيد عن الذكر الحكيم ونصه وتزور عن قول النبي وتعدل وتنفي صفات اله بعد ثبوتها بنص من الوحين ما فيه مجمل اذا جاء نص محكم في صفاته جحدت له او قلت هذا مءول الا تقتفي اثار صحب محمد فمنها جهم اهدي وانجي وافضل فما مذهب الاخلاف اعلم بالهدي من القوم لو انصفت او كنت تعقل ولكنه من بعض ما احدث الوري ومن يبتدع في الدين فهو مضل,نفيتم صفات الله فالله أكمل,السعودية
55174,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55174&r=&rc=14,فصحى,ولكنا والحمد له لم نزل علي قول اصحاب الرسول نعول نقر بان اله فوق عباده علي عرشه لكنما الكيف نجهل وكل مكان فهو فيه بعلمه شهيد علي كل الوري ليس يغفل وما اثبت الباري تعالي لنفسه من الوصف او ابداء من هو مرسل فنثبته له جل جلاله كما جاء لا نفي ولا نتاول هو الواحد الحي القديم له البقا مليك يولي من يشاء ويعزل سميع بصير قادر متكلم عليم مريد اخر هو اول تنزه عن ند ولد والد وصاحبة فاله اعلي واكمل وليس كمثل اله شيء وماله شبيه ولا ند بربك يعدل وان كتاب اله من كلماته ومن وصفه الاعلي حكيم منزل فليس بمخلوق ولا وصف حادث فيفني ولكن محكم لا يبدل هو الذكر متلو بالسنة الوري وفي الصدر محفوظ في الصحف يسجل فالفاظه ليست بمخلوقة ولا معانيه فاترك قول من هو مبطل وقد اسمع الرحمن موسي كلامه علي طور سينا والاله يفصل ولطور مولانا تجلي بنوره فصار لخوف اله دكا يزلزل وان علينا حافظين ملاءكا كراما بسكان البسيطة وكلوا فيحصون اقوال ابن ادم كلها وافعاله طرا فلا شيء يهمل ولا حي غير اله يبقي وكل من سواه له حوض المنية منهل وان نفوس العالمين بقبضها رسول من اله العظيم موكل ولا نفس تفني قبل اكمال رزقها ولكن اذا تم الكتاب المءجل وسيان منهم من اودي حتف انفه ومن بالظبي والسمهرية يقتل وان سءال الفاتنين محق لكل صريع في الثري حين يجعل يقولان ماذا كنت تعبد ما الذي تدين ومن هذا الذي هو مرسل فيا رب ثبتنا علي الحق واهدنا اليه وانطقنا به حين نسال وان عذاب القبر حق وروح من اودي في نعيم او عذاب يعجل فارواح اصحاب السعادة نعمت بروح وريحان وما هو افضل وتسرح في الجنات تجني ثمارها وتشرب من تلك المياه وتاكل ولكن شهيد الحرب حي منعم فتنعيمه لروح والجسم يحصل وارواح اصحاب الشقاء مهانة معذبة لحشر واله يعدل وان معاد الروح والجسم واقع فينهض من قد مات حيا يهرول وصيح بكل العالمين فاحضروا وقيل قفوهم لحساب ليسالوا فذلك يوم لا تحد كروبه بوصف فان الامر ادهي واهول يحاسب فيه المرء عن كل سعيه وكل يجازي بالذي كان يعمل وتوزن اعمال العباد جميعها وقد فاز من ميزان تقواه يثقل وفي الحسنات الاجر يلقي مضاعفا وبالمثل تجزي السيءات وتعدل ولا يدرك الغفران من مات مشركا واماله مردوده ليس تقبل ويغفر غير الشرك ربي لمن يشا وحسن الرجا والظن في اله اجمل وان جنان الخلد تبقي ومن بها مقيما علي طول المدي ليس يرحل اعدت لمن يخشي الاله ويتقي ومات علي التوحيد فهو مهلهل وينظر من فيها الي وجه ربه بذا نطق الوحي المبين المنزل وان عذاب النار حق وانها اعدت لاهل الكفر مثوي ومنزل يقيمون فيها خالدين علي المدي اذا نضجت تلك الجلود تبدل ولم يبق بالاجماع فيها موحد ولو كان ذا ظلم يصول ويقتل وان لخير الانبياء شفاعة لدي اله في فصل القضاء فيفصل ويشفع لعاصين من اهل دينه فيخرجهم من ناره وهي تشعل فيلقون في نهر الحياة فينبتوا كما في حميل السيل ينبت سنبل وان له حوضا هنيءا شرابه من الشهد احلي فهو ابيض سلسل يقدر شهرا في المسافة عرضه كايلة من صنعا وفي الطول اطول وكيزانه مثل النجوم كثيرة وارده كل اغر محجل من الامة المستمسكين بدينه وعنه ينحي محدث ومبدل فيا رب هب لي شربة من زلالة بفضلك يا من لم يزل يتفضل,ولكننا والحمد لله لم نزل,السعودية
55175,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55175&r=&rc=15,فصحى,وبالقدر الايمان حتم وبالقضا فما عنهما لمرء في الدين معدل قضي ربنا الاشياء من قبل كونها وكل لديه في الكتاب مسجل فما كان من خير وشر فكله من اله والرحمن ما شاء يفعل فبالفضل يهدي من يشاء من الوري وبالعدل يردي من يشاء ويخذل وما العبد مجبور وليس مخيرا ولكن له كسب وما الامر مشكل وان ختام المرسلين محمد الي الثقلين الجن والانس مرسل بافضل دين لشراءع ناسخ ولا يعتريه النسخ ما دام يذبل فما يعده وحي من اله نازل علي بشر والمدعي متقول وانا نري الايمان قولا ونية وفعلا اذا ما وافق الشرع يقبل وينقص احيانا بنقصان طاعة ويزداد ان زادت فينمو ويكمل ودونك من نظم القريض قصيدة وجيزة الفاظ جناها مذل بديعة حسن يشبه الدر نظمها ولكنه احلي واغلي واجمل عقيدة اهل الحق والسلف الاولي عليهم لمن رام النجاة المعول فدونكها تحوي فواءد جمة من العلم قد لا يحتويها المطول فيارب عفوا منك عما اجترحته من الذنب عن علم وما كنت اجهل فاني علي نفسي مسيء ومسرف وظهري باوزار الخطيءات مثقل فهب لي ذنوبي واعف عنها تفضلا علي فمن شان الكريم التفضل واحسن ما يزهو به الختم حمد من علي فمن شان الكريم التفضل وازكي صلاة والسلام علي الذي به تم عقد الانبياء وكملوا محمد المختار ما انهل عارض علي بلد قفر وما اخضر محل كذا الال والاصحاب ما قال قاءل نفيتم صفات اله فاله اكمل,وبالقدر الإيمان حتم وبالقضا,السعودية
55176,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55176&r=&rc=16,فصحى,ركيك قواف صاغها فتكسرت وحاصلها كالعجل مستوجب الكسر وقفت علي نظم لبعض بني العصر تضمن اقوالا بقاءلها تزري تخير حرف الراء عجزا وانما يعدون حرف الراء عير اولي الشعر عيوبا كساها زخرف القول خادعا فاضحت بحمد اله مكشوفة الستر بها شبه لجاهلين مضلة اكاذيب لا تخفي علي كل ذي حجر تصدي لها حبر الزمان ونجله فردا وهدا ما بناه من القعر وقد بينا لناس ما في كلامه من الزيف والافراط والحيف والنكر باوضح برهان واقوم حجة لها قر الشيخان بالنظم والنثر جزي اله عنا شيخنا في صنيعته فكم قد شفي بالرد والسد لثغر اذا مبطل اجري من الجهل جدولا اتاه بتيار من العلم كالبحر فجلي ظلام الجهل والشك والعمي بنور هدي يجلو الغياهب كالفجر لءن كان اهل العلم كالشهب في السما فعالمنا بين الكواكب كالبدر فما لابن منصور راي هجو قومه صوابا فازري بالقريب وبالصهر واثني علي قوم طعام بكونهم بنوا في القري تلك المساجد لذكر كان لم تكن تلي عليه براءة ولم يتل فيها انما ساءر العمر ولم ينظر الشرك الذي فيهم فشا فكم قبة شيدوها علي قبر وطافوا عليها خاضعين تقربا الي ذلك المقبور بالذبح والنذر وكم سالوا الاموات كشف كروبهم ولا سيما في الفلك في لج البحر فزادوا علي شرك الاواءل اذ دعوا سوي اله في حال الرخاء وفي العسر وتخريجه لمسلمين مشبها ولهم بالحرورين بالبغي والفجر فيا ليت شعري هل تجاهل او غوي فشتان ما بين الهداية والكفر ولكنه ابدي موافقة العدا ليثني عليه الخصم في ذلك القطر فهبه كمن اغوي الشياطين في الفلا فاصبح حيرانا بمهمهة قفر واصحابه يدعونه لهدي اءتنا ولا داء ادعي لعناد من السكر فسبحان من اعمي عيونا عن الهدي وقد ابصرت والسمع ما فيه من وقر ومن ينكر الشمس المنيرة في الضحي اذا لم يكن غيم وفي ساعة الظهر ورب فتي مستصرخ صاح نادبا لنا فاجبنا الصوت بشراك بالنصر اتك لنصر الدين منا كتاءب تجر العوالي في المثقفة السمر وكم طاعن في دينا ومثلب رميناه اذا هاجا بقاصمة الظهر نسل المواضي في الحروب علي العدا ونضرب من يهجو بصمصامة الشعر فدونك نظما كالزلال عذوبة يجر ذيول العز لدين والفخر بدا من اديب لم يقل متغزلا عيون المهي بين الرصافة والجسر وازكي صلاة اله ثم سلامه علي المصطفي ما حي الضلالة والكفر كذا الال والاصحاب ما هبت الصبا وما لاح في الافاق من كوكب دري وما انهل في الفقر الغمام وما بكي فاضحك دمع المزن مبتسم الزهر,ركيك قواف صاغها فتكسرت,السعودية
55177,http://www.adab.com/modules.php?name=Sh3er&doWhat=shqas&qid=55177&r=&rc=17,فصحى,يا ظبية البان بل يا ظبية الدور هل انت من نسل حوا او من الحور الصبح من وجهك الاسني الصبيح بدا والشعر داج بظلماء وديجور مدت لصب طرفا قاصرا فلذا قد هام ما بين مدود ومقصور لا عيب فيها سوي اخلاف موعدها او انها لم تجد يوما بميسور كم واعدت بمزار غير موفية والخلف لوعد معدود من الزور فقلت وجدا بها ان كنت كاذبة عليك اثام عثمان بن منصور غدا يهاجي الي التوحيد مشتغلا بمدح قوم خبيث فعلهم بور قد خالفوا السنة الغراء وابتدعوا والشرك جاءوا بخط منه موفور لم يسلكوا منهج التوحيد بل فتنوا بكل ذي حدث في الحد مقبور هذا يطوف وهذا في تقربه ياتي اليه بمنحور ومنذور وذا به مستغيث في شداءده يرجو الاجابة في تيسير معسور فاحكم بتكفير شخص لا يكفرهم فالحق شمس وهذا غير معذور واقذف جنود ابن جرجيس وشيعته بكل هجو بمنظوم ومنثور وقل جزي اله شيخ المسلمين بما ابدي فجلي ظلام الشرك بالنور بالعلم بصر قوما قد عموا فهدوا وانقذ اله منهم كل مغرور ليس العيون التي لحق مبصرة كالاعين العمي او كالاعين العور ادلة جامع التوحيد اودعها من كل نص قراني وماثور لا يستطيع لها دفعا مخاصمة ولا يحرفها تاويل ذي زور غزا بها عصبا لشرك قد نصروا فاصبحوا بين مقتول وماسور فكم جلا بضياء العلم من شبه بها اضل النصاري حزب نسطور واخلص الشيخ لرحمن دعوته لا لعلو ولا اخذ الدنانير حتي غدت سبل التوحيد عامرة وكل مشهد شرك غير معمور فقام ابناءه من بعده فدعوا الي الهدي ونهوا عن كل محذور فمن هجاهم بافك غير ضاءرهم لا ترهب الاسد نبح الكلب في الدور وهاك نظما بديعا فاءقا حسنا والحمد له حمدا غير محصور ثم الصلاة وتسليم الاله علي من قد وعي فضله موسي علي الطور محمد خير مبعوث وشيعته وصحبه الغر حتي النفخ في الصور,يا ظبية البان بل يا ظبية الدور,السعودية
